order_id,customer_id,order_date,approved_date,delivered_date,estimated_delivery_date,status
18892,880,2023-06-02,2023-06-02,2023-06-05,2023-06-07,delivered
18893,1783,2024-12-07,2024-12-07,2024-12-08,2024-12-12,delivered
18894,1887,2023-08-22,2023-08-22,,2023-08-27,shipped
18895,413,2024-07-23,2024-07-24,,2024-07-29,cancelled
18896,1357,2023-09-22,2023-09-24,2023-09-25,2023-09-29,delivered
18897,237,2023-11-10,2023-11-10,2023-11-13,2023-11-15,delivered
18898,4763,2023-03-25,2023-03-26,,2023-03-31,shipped
18899,4018,2022-05-21,2022-05-23,2022-05-24,2022-05-28,delivered
18900,3712,2022-07-14,2022-07-15,2022-07-16,2022-07-20,delivered
18901,1411,2023-04-01,2023-04-02,2023-04-04,2023-04-07,delivered
18902,687,2024-07-10,2024-07-12,,2024-07-17,shipped
18903,58,2023-06-23,2023-06-24,2023-06-25,2023-06-29,delivered
18904,960,2022-08-04,2022-08-05,2022-08-07,2022-08-10,delivered
18905,2472,2023-09-28,2023-09-28,2023-09-29,2023-10-03,delivered
18906,2872,2023-01-20,2023-01-20,,2023-01-25,shipped
18907,3439,2024-10-10,2024-10-10,,2024-10-15,shipped
18908,3389,2022-04-14,2022-04-14,2022-04-17,2022-04-19,delivered
18909,4016,2022-09-29,2022-09-30,,2022-10-05,cancelled
18910,1528,2023-12-09,2023-12-10,2023-12-13,2023-12-15,delivered
18911,4975,2024-01-08,2024-01-09,,2024-01-14,shipped
18912,3980,2023-09-27,2023-09-28,2023-09-29,2023-10-03,delivered
18913,4737,2024-02-01,2024-02-01,2024-02-06,2024-02-06,delivered
18914,1893,2023-07-19,2023-07-20,2023-07-22,2023-07-25,delivered
18915,2541,2023-06-29,2023-06-29,,2023-07-04,cancelled
18916,2034,2023-07-21,2023-07-21,,2023-07-26,cancelled
18917,238,2024-04-30,2024-04-30,2024-05-02,2024-05-05,delivered
18918,3864,2023-01-20,2023-01-22,2023-01-23,2023-01-27,delivered
18919,3015,2024-04-22,2024-04-22,2024-04-23,2024-04-27,delivered
18920,3785,2023-07-10,2023-07-10,2023-07-12,2023-07-15,delivered
18921,1536,2024-01-25,2024-01-27,,2024-02-01,shipped
18922,98,2022-02-16,2022-02-18,2022-02-20,2022-02-23,delivered
18923,4149,2023-11-26,2023-11-27,2023-11-28,2023-12-02,delivered
18924,67,2024-06-07,2024-06-07,2024-06-12,2024-06-12,delivered
18925,1218,2023-07-11,2023-07-11,2023-07-12,2023-07-16,delivered
18926,2350,2024-09-24,2024-09-26,2024-09-27,2024-10-01,delivered
18927,4541,2024-03-09,2024-03-11,2024-03-12,2024-03-16,delivered
18928,3014,2023-05-23,2023-05-24,2023-05-26,2023-05-29,delivered
18929,4427,2024-02-29,2024-03-01,,2024-03-06,cancelled
18930,1543,2024-06-30,2024-06-30,,2024-07-05,shipped
18931,4242,2022-12-27,2022-12-28,2022-12-31,2023-01-02,delivered
18932,335,2022-08-04,2022-08-06,2022-08-11,2022-08-11,delivered
18933,4512,2022-07-08,2022-07-10,2022-07-11,2022-07-15,delivered
18934,1899,2022-09-03,2022-09-05,,2022-09-10,shipped
18935,2172,2024-08-08,2024-08-08,2024-08-13,2024-08-13,delivered
18936,3374,2022-02-04,2022-02-06,2022-02-07,2022-02-11,delivered
18937,3487,2022-04-29,2022-05-01,2022-05-03,2022-05-06,delivered
18938,3192,2022-12-06,2022-12-06,2022-12-16,2022-12-11,delivered
18939,1199,2023-10-02,2023-10-02,2023-10-03,2023-10-07,delivered
18940,1505,2022-03-07,2022-03-08,2022-03-10,2022-03-13,delivered
18941,2990,2022-10-31,2022-11-02,2022-11-04,2022-11-07,delivered
18942,1877,2023-05-31,2023-06-01,2023-06-06,2023-06-06,delivered
18943,3931,2023-03-09,2023-03-09,2023-03-16,2023-03-14,delivered
18944,4502,2022-08-15,2022-08-16,2022-08-18,2022-08-21,delivered
18945,1522,2024-05-03,2024-05-04,2024-05-06,2024-05-09,delivered
18946,4906,2022-11-19,2022-11-20,,2022-11-25,shipped
18947,2280,2022-09-26,2022-09-27,2022-09-28,2022-10-02,delivered
18948,1856,2024-04-30,2024-05-01,2024-05-04,2024-05-06,delivered
18949,2351,2022-05-02,2022-05-03,2022-05-06,2022-05-08,delivered
18950,3459,2022-07-19,2022-07-21,2022-07-23,2022-07-26,delivered
18951,4987,2023-11-06,2023-11-08,2023-11-09,2023-11-13,delivered
18952,245,2023-07-29,2023-07-29,2023-07-31,2023-08-03,delivered
18953,448,2022-01-18,2022-01-18,,2022-01-23,cancelled
18954,3666,2023-10-29,2023-10-29,2023-10-31,2023-11-03,delivered
18955,2428,2024-03-15,2024-03-17,2024-03-22,2024-03-22,delivered
18956,1593,2022-07-07,2022-07-07,,2022-07-12,shipped
18957,4165,2022-07-13,2022-07-14,2022-07-19,2022-07-19,delivered
18958,4178,2022-01-20,2022-01-20,2022-01-22,2022-01-25,delivered
18959,809,2022-08-27,2022-08-28,2022-08-30,2022-09-02,delivered
18960,4949,2022-04-27,2022-04-28,2022-05-05,2022-05-03,delivered
18961,2695,2022-03-11,2022-03-12,2022-03-13,2022-03-17,delivered
18962,2272,2023-06-14,2023-06-16,2023-06-17,2023-06-21,delivered
18963,3369,2024-05-12,2024-05-12,2024-05-15,2024-05-17,delivered
18964,2046,2024-12-09,2024-12-11,2024-12-14,2024-12-16,delivered
18965,3884,2023-04-01,2023-04-03,2023-04-08,2023-04-08,delivered
18966,2563,2022-06-26,2022-06-26,2022-06-28,2022-07-01,delivered
18967,3528,2023-12-16,2023-12-17,2023-12-18,2023-12-22,delivered
18968,4756,2022-08-04,2022-08-05,2022-08-07,2022-08-10,delivered
18969,3721,2024-10-14,2024-10-15,2024-10-17,2024-10-20,delivered
18970,4560,2024-05-13,2024-05-14,2024-05-16,2024-05-19,delivered
18971,4337,2024-03-15,2024-03-16,2024-03-19,2024-03-21,delivered
18972,901,2022-07-18,2022-07-18,,2022-07-23,cancelled
18973,3944,2024-07-25,2024-07-27,2024-07-30,2024-08-01,delivered
18974,932,2022-12-25,2022-12-27,,2023-01-01,cancelled
18975,149,2022-02-26,2022-02-27,2022-03-01,2022-03-04,delivered
18976,4402,2023-10-30,2023-10-31,2023-11-02,2023-11-05,delivered
18977,3374,2024-01-28,2024-01-29,,2024-02-03,cancelled
18978,1345,2023-12-07,2023-12-08,,2023-12-13,cancelled
18979,897,2024-01-02,2024-01-02,2024-01-04,2024-01-07,delivered
18980,1821,2023-01-20,2023-01-21,2023-01-23,2023-01-26,delivered
18981,3210,2022-06-13,2022-06-13,2022-06-23,2022-06-18,delivered
18982,1443,2023-04-30,2023-05-02,2023-05-09,2023-05-07,delivered
18983,237,2024-07-01,2024-07-02,2024-07-12,2024-07-07,delivered
18984,2638,2023-01-01,2023-01-03,2023-01-04,2023-01-08,delivered
18985,2283,2024-09-29,2024-09-29,2024-10-06,2024-10-04,delivered
18986,1172,2023-08-16,2023-08-17,2023-08-24,2023-08-22,delivered
18987,890,2022-06-20,2022-06-22,2022-06-25,2022-06-27,delivered
18988,598,2022-04-26,2022-04-27,2022-04-28,2022-05-02,delivered
18989,1388,2023-06-30,2023-06-30,,2023-07-05,cancelled
18990,4265,2022-05-21,2022-05-21,2022-05-26,2022-05-26,delivered
18991,2801,2023-02-16,2023-02-18,,2023-02-23,cancelled
18992,961,2022-05-03,2022-05-04,2022-05-05,2022-05-09,delivered
18993,1215,2022-04-12,2022-04-13,2022-04-15,2022-04-18,delivered
18994,3132,2023-09-18,2023-09-20,2023-09-25,2023-09-25,delivered
18995,1040,2024-10-11,2024-10-11,2024-10-12,2024-10-16,delivered
18996,2058,2023-12-06,2023-12-08,,2023-12-13,cancelled
18997,2948,2024-09-01,2024-09-03,2024-09-13,2024-09-08,delivered
18998,1122,2022-02-18,2022-02-20,,2022-02-25,shipped
18999,1538,2023-01-21,2023-01-22,2023-01-23,2023-01-27,delivered
19000,2023,2024-02-08,2024-02-09,,2024-02-14,cancelled
19001,1110,2024-07-22,2024-07-23,2024-07-24,2024-07-28,delivered
19002,3952,2022-02-25,2022-02-27,,2022-03-04,cancelled
19003,609,2024-04-05,2024-04-06,2024-04-08,2024-04-11,delivered
19004,2388,2023-07-21,2023-07-21,2023-07-31,2023-07-26,delivered
19005,876,2023-06-11,2023-06-12,,2023-06-17,shipped
19006,382,2022-06-07,2022-06-07,,2022-06-12,cancelled
19007,1079,2024-08-29,2024-08-30,2024-08-31,2024-09-04,delivered
19008,570,2024-11-06,2024-11-07,,2024-11-12,shipped
19009,3745,2022-06-09,2022-06-11,,2022-06-16,shipped
19010,1245,2023-09-03,2023-09-05,,2023-09-10,cancelled
19011,863,2023-01-10,2023-01-11,2023-01-13,2023-01-16,delivered
19012,2358,2022-05-11,2022-05-12,,2022-05-17,shipped
19013,3223,2022-01-06,2022-01-06,2022-01-07,2022-01-11,delivered
19014,3866,2022-07-13,2022-07-13,2022-07-18,2022-07-18,delivered
19015,4613,2023-05-20,2023-05-22,2023-05-29,2023-05-27,delivered
19016,1282,2024-01-15,2024-01-16,,2024-01-21,cancelled
19017,4711,2022-02-27,2022-02-28,2022-03-01,2022-03-05,delivered
19018,1394,2023-09-27,2023-09-27,2023-10-02,2023-10-02,delivered
19019,4013,2022-03-28,2022-03-28,2022-03-30,2022-04-02,delivered
19020,3413,2023-06-21,2023-06-23,2023-06-28,2023-06-28,delivered
19021,3295,2024-03-20,2024-03-22,,2024-03-27,cancelled
19022,3016,2023-05-04,2023-05-05,2023-05-07,2023-05-10,delivered
19023,3266,2022-08-03,2022-08-04,,2022-08-09,shipped
19024,3162,2022-04-13,2022-04-15,2022-04-18,2022-04-20,delivered
19025,2330,2024-01-09,2024-01-10,2024-01-12,2024-01-15,delivered
19026,3397,2023-10-30,2023-10-30,2023-10-31,2023-11-04,delivered
19027,3997,2023-10-23,2023-10-24,2023-10-26,2023-10-29,delivered
19028,551,2022-06-03,2022-06-05,,2022-06-10,shipped
19029,3852,2023-12-27,2023-12-27,,2024-01-01,cancelled
19030,604,2024-03-29,2024-03-31,2024-04-03,2024-04-05,delivered
19031,1913,2024-02-06,2024-02-07,,2024-02-12,cancelled
19032,1566,2023-02-02,2023-02-02,2023-02-09,2023-02-07,delivered
19033,756,2024-11-17,2024-11-19,2024-11-26,2024-11-24,delivered
19034,427,2022-10-09,2022-10-10,,2022-10-15,cancelled
19035,2343,2022-09-24,2022-09-25,2022-09-30,2022-09-30,delivered
19036,4330,2023-10-27,2023-10-27,,2023-11-01,shipped
19037,4680,2023-08-22,2023-08-24,2023-08-29,2023-08-29,delivered
19038,2287,2023-08-15,2023-08-17,2023-08-20,2023-08-22,delivered
19039,149,2024-08-20,2024-08-20,2024-08-21,2024-08-25,delivered
19040,3889,2023-06-20,2023-06-22,2023-06-24,2023-06-27,delivered
19041,4206,2023-11-05,2023-11-06,2023-11-07,2023-11-11,delivered
19042,3792,2023-03-25,2023-03-26,2023-03-31,2023-03-31,delivered
19043,2109,2024-08-14,2024-08-15,,2024-08-20,cancelled
19044,4895,2022-02-08,2022-02-08,,2022-02-13,cancelled
19045,2624,2024-10-28,2024-10-29,2024-11-03,2024-11-03,delivered
19046,712,2024-11-19,2024-11-20,,2024-11-25,shipped
19047,3140,2023-10-23,2023-10-25,,2023-10-30,cancelled
19048,3210,2022-01-22,2022-01-22,2022-01-23,2022-01-27,delivered
19049,4571,2022-01-02,2022-01-03,2022-01-13,2022-01-08,delivered
19050,2301,2024-12-08,2024-12-08,,2024-12-13,cancelled
19051,4126,2022-07-22,2022-07-24,2022-07-26,2022-07-29,delivered
19052,2176,2023-12-15,2023-12-16,2023-12-17,2023-12-21,delivered
19053,4318,2022-09-30,2022-10-02,,2022-10-07,cancelled
19054,2589,2022-10-21,2022-10-23,2022-10-26,2022-10-28,delivered
19055,2879,2023-10-05,2023-10-06,2023-10-07,2023-10-11,delivered
19056,1685,2024-11-11,2024-11-11,2024-11-12,2024-11-16,delivered
19057,3141,2023-06-29,2023-06-29,2023-07-02,2023-07-04,delivered
19058,4199,2023-06-18,2023-06-20,2023-06-25,2023-06-25,delivered
19059,1711,2024-07-23,2024-07-25,2024-08-01,2024-07-30,delivered
19060,85,2023-12-11,2023-12-12,2023-12-13,2023-12-17,delivered
19061,4884,2023-06-06,2023-06-08,,2023-06-13,cancelled
19062,2883,2024-02-05,2024-02-05,2024-02-07,2024-02-10,delivered
19063,2091,2023-09-21,2023-09-21,2023-09-23,2023-09-26,delivered
19064,4146,2022-01-08,2022-01-09,2022-01-12,2022-01-14,delivered
19065,4884,2024-01-12,2024-01-12,2024-01-17,2024-01-17,delivered
19066,1847,2023-06-15,2023-06-17,2023-06-18,2023-06-22,delivered
19067,4917,2023-05-21,2023-05-21,2023-05-24,2023-05-26,delivered
19068,955,2023-07-12,2023-07-13,2023-07-15,2023-07-18,delivered
19069,1130,2024-01-11,2024-01-11,2024-01-13,2024-01-16,delivered
19070,186,2024-03-17,2024-03-19,,2024-03-24,shipped
19071,4192,2024-11-10,2024-11-12,2024-11-15,2024-11-17,delivered
19072,4268,2022-06-02,2022-06-04,2022-06-06,2022-06-09,delivered
19073,2106,2022-05-21,2022-05-22,2022-05-25,2022-05-27,delivered
19074,3453,2022-01-26,2022-01-28,2022-01-31,2022-02-02,delivered
19075,291,2023-11-05,2023-11-05,,2023-11-10,shipped
19076,4259,2022-07-10,2022-07-12,2022-07-17,2022-07-17,delivered
19077,1210,2023-02-23,2023-02-25,,2023-03-02,cancelled
19078,4528,2023-11-18,2023-11-20,2023-11-21,2023-11-25,delivered
19079,3064,2024-11-22,2024-11-22,2024-11-24,2024-11-27,delivered
19080,4070,2022-03-02,2022-03-02,2022-03-03,2022-03-07,delivered
19081,1082,2023-03-20,2023-03-22,2023-03-25,2023-03-27,delivered
19082,4454,2024-04-22,2024-04-24,,2024-04-29,cancelled
19083,3640,2022-11-20,2022-11-20,2022-11-23,2022-11-25,delivered
19084,2949,2022-09-12,2022-09-13,2022-09-15,2022-09-18,delivered
19085,3811,2022-12-31,2023-01-02,,2023-01-07,shipped
19086,4133,2022-11-01,2022-11-02,2022-11-07,2022-11-07,delivered
19087,4198,2022-06-13,2022-06-15,2022-06-22,2022-06-20,delivered
19088,1728,2023-07-31,2023-08-02,2023-08-03,2023-08-07,delivered
19089,323,2022-07-20,2022-07-21,2022-07-22,2022-07-26,delivered
19090,2742,2024-01-15,2024-01-16,2024-01-18,2024-01-21,delivered
19091,3080,2022-07-26,2022-07-27,2022-07-29,2022-08-01,delivered
19092,4802,2024-01-17,2024-01-17,2024-01-22,2024-01-22,delivered
19093,150,2024-10-06,2024-10-07,,2024-10-12,cancelled
19094,4648,2022-04-13,2022-04-15,,2022-04-20,cancelled
19095,4050,2024-09-16,2024-09-17,2024-09-18,2024-09-22,delivered
19096,630,2022-11-17,2022-11-19,,2022-11-24,shipped
19097,459,2023-10-20,2023-10-21,2023-10-23,2023-10-26,delivered
19098,21,2024-11-20,2024-11-20,2024-11-21,2024-11-25,delivered
19099,2894,2023-09-06,2023-09-06,2023-09-08,2023-09-11,delivered
19100,4366,2024-08-15,2024-08-15,2024-08-16,2024-08-20,delivered
19101,4439,2022-11-13,2022-11-14,2022-11-16,2022-11-19,delivered
19102,1507,2022-03-01,2022-03-02,2022-03-03,2022-03-07,delivered
19103,519,2022-02-02,2022-02-04,2022-02-06,2022-02-09,delivered
19104,1791,2024-10-20,2024-10-21,2024-10-22,2024-10-26,delivered
19105,4274,2023-07-15,2023-07-17,,2023-07-22,shipped
19106,1532,2022-05-22,2022-05-23,2022-05-25,2022-05-28,delivered
19107,964,2024-06-12,2024-06-14,2024-06-16,2024-06-19,delivered
19108,1895,2023-04-11,2023-04-13,,2023-04-18,cancelled
19109,1225,2024-01-10,2024-01-11,2024-01-13,2024-01-16,delivered
19110,4860,2022-07-09,2022-07-09,,2022-07-14,cancelled
19111,3503,2023-06-12,2023-06-12,2023-06-15,2023-06-17,delivered
19112,2688,2024-09-16,2024-09-18,,2024-09-23,shipped
19113,175,2022-11-28,2022-11-29,,2022-12-04,cancelled
19114,60,2024-08-12,2024-08-12,2024-08-13,2024-08-17,delivered
19115,4697,2022-08-05,2022-08-06,,2022-08-11,cancelled
19116,4589,2023-11-08,2023-11-10,2023-11-13,2023-11-15,delivered
19117,4170,2023-03-18,2023-03-20,2023-03-23,2023-03-25,delivered
19118,2290,2022-10-15,2022-10-16,,2022-10-21,shipped
19119,2966,2023-08-15,2023-08-16,2023-08-21,2023-08-21,delivered
19120,2556,2023-10-18,2023-10-20,2023-10-22,2023-10-25,delivered
19121,619,2024-08-08,2024-08-08,,2024-08-13,shipped
19122,4563,2022-10-15,2022-10-16,,2022-10-21,cancelled
19123,2735,2023-11-18,2023-11-18,2023-11-21,2023-11-23,delivered
19124,4107,2022-11-05,2022-11-05,2022-11-06,2022-11-10,delivered
19125,1264,2024-01-10,2024-01-12,2024-01-17,2024-01-17,delivered
19126,1111,2022-12-15,2022-12-15,2022-12-16,2022-12-20,delivered
19127,3745,2024-01-01,2024-01-01,2024-01-02,2024-01-06,delivered
19128,1658,2023-06-29,2023-06-29,,2023-07-04,cancelled
19129,2886,2023-06-08,2023-06-09,2023-06-14,2023-06-14,delivered
19130,2352,2023-03-11,2023-03-11,,2023-03-16,cancelled
19131,4176,2023-10-05,2023-10-05,2023-10-10,2023-10-10,delivered
19132,150,2022-03-31,2022-03-31,,2022-04-05,shipped
19133,2657,2022-09-23,2022-09-25,2022-09-27,2022-09-30,delivered
19134,2670,2022-02-25,2022-02-26,2022-03-03,2022-03-03,delivered
19135,4961,2024-07-12,2024-07-13,2024-07-16,2024-07-18,delivered
19136,3266,2022-02-16,2022-02-16,2022-02-18,2022-02-21,delivered
19137,1111,2023-04-29,2023-05-01,2023-05-06,2023-05-06,delivered
19138,3070,2024-07-13,2024-07-15,2024-07-16,2024-07-20,delivered
19139,1947,2023-12-11,2023-12-12,2023-12-14,2023-12-17,delivered
19140,2956,2022-11-06,2022-11-08,,2022-11-13,cancelled
19141,3337,2023-11-01,2023-11-03,,2023-11-08,cancelled
19142,3809,2022-03-18,2022-03-18,,2022-03-23,shipped
19143,3861,2024-10-15,2024-10-15,2024-10-18,2024-10-20,delivered
19144,4565,2022-03-26,2022-03-28,2022-03-29,2022-04-02,delivered
19145,1588,2022-08-29,2022-08-30,2022-09-04,2022-09-04,delivered
19146,789,2022-11-19,2022-11-20,,2022-11-25,shipped
19147,1501,2023-12-14,2023-12-15,,2023-12-20,shipped
19148,1646,2022-08-23,2022-08-24,2022-08-26,2022-08-29,delivered
19149,763,2023-10-29,2023-10-29,2023-10-30,2023-11-03,delivered
19150,4051,2022-12-08,2022-12-10,2022-12-11,2022-12-15,delivered
19151,1230,2023-01-13,2023-01-15,2023-01-20,2023-01-20,delivered
19152,2371,2023-07-24,2023-07-24,2023-07-25,2023-07-29,delivered
19153,1376,2024-07-15,2024-07-16,,2024-07-21,cancelled
19154,4227,2022-05-01,2022-05-02,2022-05-04,2022-05-07,delivered
19155,3798,2023-06-10,2023-06-10,,2023-06-15,shipped
19156,1735,2024-07-22,2024-07-22,2024-07-27,2024-07-27,delivered
19157,256,2022-03-17,2022-03-17,2022-03-22,2022-03-22,delivered
19158,2836,2024-10-25,2024-10-26,2024-10-31,2024-10-31,delivered
19159,1907,2022-10-26,2022-10-26,2022-10-27,2022-10-31,delivered
19160,2,2024-05-16,2024-05-16,2024-05-26,2024-05-21,delivered
19161,3770,2022-06-24,2022-06-26,,2022-07-01,cancelled
19162,499,2023-05-25,2023-05-27,2023-05-28,2023-06-01,delivered
19163,1875,2024-07-19,2024-07-19,2024-07-22,2024-07-24,delivered
19164,3118,2022-12-03,2022-12-04,2022-12-06,2022-12-09,delivered
19165,174,2024-11-04,2024-11-04,2024-11-07,2024-11-09,delivered
19166,571,2022-09-18,2022-09-20,2022-09-22,2022-09-25,delivered
19167,4405,2024-09-20,2024-09-20,2024-09-25,2024-09-25,delivered
19168,1685,2024-02-16,2024-02-16,,2024-02-21,shipped
19169,1367,2022-12-12,2022-12-12,,2022-12-17,cancelled
19170,3207,2023-05-11,2023-05-11,2023-05-14,2023-05-16,delivered
19171,244,2024-02-26,2024-02-26,2024-02-27,2024-03-02,delivered
19172,3952,2024-05-31,2024-06-02,,2024-06-07,shipped
19173,3624,2024-07-30,2024-08-01,2024-08-06,2024-08-06,delivered
19174,2450,2023-11-22,2023-11-23,2023-11-24,2023-11-28,delivered
19175,3280,2022-01-21,2022-01-21,2022-01-26,2022-01-26,delivered
19176,362,2022-01-08,2022-01-08,,2022-01-13,shipped
19177,4043,2023-05-16,2023-05-17,2023-05-19,2023-05-22,delivered
19178,2310,2024-11-12,2024-11-14,2024-11-15,2024-11-19,delivered
19179,4917,2023-12-15,2023-12-15,2023-12-17,2023-12-20,delivered
19180,1811,2023-06-13,2023-06-14,,2023-06-19,shipped
19181,2525,2022-05-07,2022-05-09,2022-05-10,2022-05-14,delivered
19182,156,2023-04-28,2023-04-29,2023-05-02,2023-05-04,delivered
19183,4039,2024-10-06,2024-10-08,2024-10-10,2024-10-13,delivered
19184,3872,2022-01-22,2022-01-22,2022-01-27,2022-01-27,delivered
19185,4567,2024-11-03,2024-11-03,,2024-11-08,shipped
19186,783,2022-03-29,2022-03-29,,2022-04-03,cancelled
19187,2665,2022-05-07,2022-05-09,2022-05-10,2022-05-14,delivered
19188,701,2023-10-22,2023-10-24,2023-10-26,2023-10-29,delivered
19189,70,2023-11-27,2023-11-27,2023-11-28,2023-12-02,delivered
19190,2385,2023-08-09,2023-08-11,2023-08-13,2023-08-16,delivered
19191,3243,2022-05-03,2022-05-05,,2022-05-10,shipped
19192,675,2024-12-04,2024-12-04,2024-12-05,2024-12-09,delivered
19193,243,2023-08-07,2023-08-09,2023-08-12,2023-08-14,delivered
19194,4268,2024-10-25,2024-10-26,2024-10-28,2024-10-31,delivered
19195,364,2023-10-20,2023-10-20,,2023-10-25,shipped
19196,3731,2023-04-15,2023-04-17,2023-04-19,2023-04-22,delivered
19197,4962,2022-11-28,2022-11-30,,2022-12-05,shipped
19198,4609,2022-06-20,2022-06-20,2022-06-22,2022-06-25,delivered
19199,2273,2024-03-12,2024-03-13,2024-03-20,2024-03-18,delivered
19200,195,2022-06-25,2022-06-26,2022-06-28,2022-07-01,delivered
19201,2591,2023-06-18,2023-06-18,,2023-06-23,cancelled
19202,4053,2022-08-01,2022-08-03,2022-08-10,2022-08-08,delivered
19203,3236,2023-07-07,2023-07-07,2023-07-09,2023-07-12,delivered
19204,4875,2024-07-12,2024-07-12,2024-07-22,2024-07-17,delivered
19205,1799,2022-07-05,2022-07-05,2022-07-10,2022-07-10,delivered
19206,4481,2024-05-03,2024-05-03,,2024-05-08,cancelled
19207,110,2024-11-12,2024-11-13,2024-11-18,2024-11-18,delivered
19208,4180,2024-04-17,2024-04-18,2024-04-19,2024-04-23,delivered
19209,914,2023-07-07,2023-07-07,2023-07-09,2023-07-12,delivered
19210,2596,2024-08-20,2024-08-21,,2024-08-26,shipped
19211,1227,2022-09-28,2022-09-28,2022-09-30,2022-10-03,delivered
19212,266,2024-02-18,2024-02-18,2024-02-19,2024-02-23,delivered
19213,4297,2023-08-30,2023-08-31,2023-09-05,2023-09-05,delivered
19214,353,2024-11-09,2024-11-11,2024-11-16,2024-11-16,delivered
19215,2614,2023-10-02,2023-10-02,2023-10-07,2023-10-07,delivered
19216,4807,2022-11-27,2022-11-29,2022-11-30,2022-12-04,delivered
19217,2435,2022-03-06,2022-03-06,,2022-03-11,cancelled
19218,3338,2022-07-07,2022-07-08,2022-07-10,2022-07-13,delivered
19219,4026,2024-01-23,2024-01-23,2024-01-24,2024-01-28,delivered
19220,2768,2022-04-19,2022-04-20,2022-04-22,2022-04-25,delivered
19221,2708,2022-08-21,2022-08-21,2022-08-22,2022-08-26,delivered
19222,902,2024-08-20,2024-08-21,2024-08-22,2024-08-26,delivered
19223,2923,2024-10-02,2024-10-03,2024-10-05,2024-10-08,delivered
19224,2495,2023-09-23,2023-09-23,2023-09-26,2023-09-28,delivered
